Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
47105,"Loudon County, TN",2019,"23,696     ","22,895     ",801     ,3.4     
47107,"McMinn County, TN",2019,"23,880     ","22,978     ",902     ,3.8     
47109,"Mairy County, TN",2019,"8,580     ","8,130     ",450     ,5.2     
47111,"Macon County, TN",2019,"11,435     ","11,079     ",356     ,3.1     
47113,"Madison County, TN",2019,"49,493     ","47,727     ","1,766     ",3.6     
47115,"Marion County, TN",2019,"12,598     ","12,057     ",541     ,4.3     
47117,"Marshall County, TN",2019,"15,860     ","15,305     ",555     ,3.5     
47119,"Maury County, TN",2019,"50,157     ","48,575     ","1,582     ",3.2     
47121,"Meigs County, TN",2019,"5,230     ","4,992     ",238     ,4.6     
47123,"Monroe County, TN",2019,"20,356     ","19,613     ",743     ,3.7     
47125,"Montgomery County, TN",2019,"86,220     ","82,946     ","3,274     ",3.8     
47127,"Moore County, TN",2019,"3,635     ","3,529     ",106     ,2.9     
47129,"Morgan County, TN",2019,"7,956     ","7,632     ",324     ,4.1     
47131,"Obion County, TN",2019,"12,615     ","11,999     ",616     ,4.9     
47133,"Overton County, TN",2019,"10,026     ","9,647     ",379     ,3.8     
47135,"Perry County, TN",2019,"3,146     ","2,988     ",158     ,5.0     
47137,"Pickett County, TN",2019,"2,385     ","2,274     ",111     ,4.7     
47139,"Polk County, TN",2019,"7,576     ","7,274     ",302     ,4.0     
47141,"Putnam County, TN",2019,"35,355     ","34,124     ","1,231     ",3.5     
47143,"Rhea County, TN",2019,"13,401     ","12,636     ",765     ,5.7     
47145,"Roane County, TN",2019,"23,617     ","22,662     ",955     ,4.0     
47147,"Robertson County, TN",2019,"38,549     ","37,440     ","1,109     ",2.9     
47149,"Rutherford County, TN",2019,"186,696     ","181,904     ","4,792     ",2.6     
47151,"Scott County, TN",2019,"8,427     ","8,059     ",368     ,4.4     
47153,"Sequatchie County, TN",2019,"6,250     ","5,987     ",263     ,4.2     
47155,"Sevier County, TN",2019,"55,225     ","53,420     ","1,805     ",3.3     
47157,"Shelby County, TN",2019,"449,965     ","431,885     ","18,080     ",4.0     
47159,"Smith County, TN",2019,"9,589     ","9,301     ",288     ,3.0     
47161,"Stewart County, TN",2019,"5,540     ","5,292     ",248     ,4.5     
47163,"Sullivan County, TN",2019,"70,979     ","68,347     ","2,632     ",3.7     
47165,"Sumner County, TN",2019,"103,810     ","101,033     ","2,777     ",2.7     
47167,"Tipton County, TN",2019,"28,461     ","27,356     ","1,105     ",3.9     
47169,"Trousdale County, TN",2019,"5,503     ","5,335     ",168     ,3.1     
47171,"Unicoi County, TN",2019,"7,167     ","6,809     ",358     ,5.0     
47173,"Union County, TN",2019,"7,698     ","7,387     ",311     ,4.0     
47175,"Van Buren County, TN",2019,"2,072     ","1,979     ",93     ,4.5     
47177,"Warren County, TN",2019,"16,869     ","16,178     ",691     ,4.1     
47179,"Washington County, TN",2019,"60,904     ","58,800     ","2,104     ",3.5     
47181,"Wayne County, TN",2019,"6,301     ","6,007     ",294     ,4.7     
47183,"Weakley County, TN",2019,"16,267     ","15,610     ",657     ,4.0     
47185,"White County, TN",2019,"12,363     ","11,908     ",455     ,3.7     
47187,"Williamson County, TN",2019,"130,215     ","127,057     ","3,158     ",2.4     
47189,"Wilson County, TN",2019,"77,728     ","75,639     ","2,089     ",2.7     
48001,"Anderson County, TX",2019,"23,913     ","23,220     ",693     ,2.9     
48003,"Andrews County, TX",2019,"9,906     ","9,685     ",221     ,2.2     
48005,"Angelina County, TX",2019,"35,893     ","34,453     ","1,440     ",4.0     
48007,"Aransas County, TX",2019,"9,425     ","9,022     ",403     ,4.3     
48009,"Archer County, TX",2019,"4,145     ","4,027     ",118     ,2.8     
48011,"Armstrong County, TX",2019,929     ,904     ,25     ,2.7     
48013,"Atascosa County, TX",2019,"21,707     ","20,928     ",779     ,3.6     
48015,"Austin County, TX",2019,"14,096     ","13,613     ",483     ,3.4     
48017,"Bailey County, TX",2019,"2,508     ","2,415     ",93     ,3.7     
48019,"Bandera County, TX",2019,"10,071     ","9,742     ",329     ,3.3     
48021,"Bastrop County, TX",2019,"42,900     ","41,609     ","1,291     ",3.0     
48023,"Baylor County, TX",2019,"1,765     ","1,725     ",40     ,2.3     
48025,"Bee County, TX",2019,"9,853     ","9,419     ",434     ,4.4     
48027,"Bell County, TX",2019,"143,858     ","138,392     ","5,466     ",3.8     
48029,"Bexar County, TX",2019,"949,380     ","919,763     ","29,617     ",3.1     
48031,"Blanco County, TX",2019,"6,469     ","6,311     ",158     ,2.4     
48033,"Borden County, TX",2019,404     ,394     ,10     ,2.5     
48035,"Bosque County, TX",2019,"8,343     ","8,058     ",285     ,3.4     
48037,"Bowie County, TX",2019,"39,899     ","38,130     ","1,769     ",4.4     
48039,"Brazoria County, TX",2019,"179,539     ","172,008     ","7,531     ",4.2     
48041,"Brazos County, TX",2019,"119,010     ","115,819     ","3,191     ",2.7     
48043,"Brewster County, TX",2019,"4,207     ","4,084     ",123     ,2.9     
48045,"Briscoe County, TX",2019,578     ,558     ,20     ,3.5     
48047,"Brooks County, TX",2019,"2,602     ","2,468     ",134     ,5.1     
48049,"Brown County, TX",2019,"15,701     ","15,117     ",584     ,3.7     
48051,"Burleson County, TX",2019,"8,362     ","8,103     ",259     ,3.1     
48053,"Burnet County, TX",2019,"23,570     ","22,930     ",640     ,2.7     
48055,"Caldwell County, TX",2019,"19,669     ","19,011     ",658     ,3.3     
48057,"Calhoun County, TX",2019,"12,168     ","11,776     ",392     ,3.2     
48059,"Callahan County, TX",2019,"6,113     ","5,925     ",188     ,3.1     
48061,"Cameron County, TX",2019,"166,861     ","157,675     ","9,186     ",5.5     
48063,"Camp County, TX",2019,"4,975     ","4,766     ",209     ,4.2     
48065,"Carson County, TX",2019,"3,011     ","2,933     ",78     ,2.6     
48067,"Cass County, TX",2019,"12,430     ","11,895     ",535     ,4.3     
48069,"Castro County, TX",2019,"3,433     ","3,337     ",96     ,2.8     
48071,"Chambers County, TX",2019,"19,489     ","18,604     ",885     ,4.5     
48073,"Cherokee County, TX",2019,"20,936     ","20,143     ",793     ,3.8     
48075,"Childress County, TX",2019,"2,952     ","2,872     ",80     ,2.7     
48077,"Clay County, TX",2019,"4,936     ","4,785     ",151     ,3.1     
48079,"Cochran County, TX",2019,"1,123     ","1,085     ",38     ,3.4     
48081,"Coke County, TX",2019,"1,456     ","1,409     ",47     ,3.2     
48083,"Coleman County, TX",2019,"2,888     ","2,770     ",118     ,4.1     
48085,"Collin County, TX",2019,"563,678     ","546,320     ","17,358     ",3.1     
48087,"Collingsworth County, TX",2019,"1,157     ","1,120     ",37     ,3.2     
48089,"Colorado County, TX",2019,"9,860     ","9,557     ",303     ,3.1     
48091,"Comal County, TX",2019,"73,333     ","71,149     ","2,184     ",3.0     
48093,"Comanche County, TX",2019,"5,591     ","5,410     ",181     ,3.2     
48095,"Concho County, TX",2019,"1,238     ","1,198     ",40     ,3.2     
48097,"Cooke County, TX",2019,"19,820     ","19,268     ",552     ,2.8     
48099,"Coryell County, TX",2019,"24,123     ","23,177     ",946     ,3.9     
48101,"Cottle County, TX",2019,551     ,528     ,23     ,4.2     
48103,"Crane County, TX",2019,"1,569     ","1,506     ",63     ,4.0     
48105,"Crockett County, TX",2019,"1,637     ","1,589     ",48     ,2.9     
48107,"Crosby County, TX",2019,"2,499     ","2,402     ",97     ,3.9     
48109,"Culberson County, TX",2019,"1,044     ","1,002     ",42     ,4.0     
48111,"Dallam County, TX",2019,"3,918     ","3,842     ",76     ,1.9     
48113,"Dallas County, TX",2019,"1,364,652     ","1,317,507     ","47,145     ",3.5     
48115,"Dawson County, TX",2019,"4,642     ","4,462     ",180     ,3.9     
48117,"Deaf Smith County, TX",2019,"8,470     ","8,237     ",233     ,2.8     
48119,"Delta County, TX",2019,"2,443     ","2,360     ",83     ,3.4     
48121,"Denton County, TX",2019,"494,624     ","480,005     ","14,619     ",3.0     
48123,"DeWitt County, TX",2019,"9,798     ","9,540     ",258     ,2.6     
48125,"Dickens County, TX",2019,682     ,652     ,30     ,4.4     
48127,"Dimmit County, TX",2019,"7,487     ","7,298     ",189     ,2.5     
48129,"Donley County, TX",2019,"1,439     ","1,389     ",50     ,3.5     
48131,"Duval County, TX",2019,"4,966     ","4,744     ",222     ,4.5     
48133,"Eastland County, TX",2019,"8,354     ","8,079     ",275     ,3.3     
48135,"Ector County, TX",2019,"88,186     ","85,859     ","2,327     ",2.6     
48137,"Edwards County, TX",2019,"1,054     ","1,030     ",24     ,2.3     
48139,"Ellis County, TX",2019,"92,694     ","89,823     ","2,871     ",3.1     
48141,"El Paso County, TX",2019,"362,582     ","348,712     ","13,870     ",3.8     
48143,"Erath County, TX",2019,"20,850     ","20,188     ",662     ,3.2     
48145,"Falls County, TX",2019,"6,570     ","6,356     ",214     ,3.3     
48147,"Fannin County, TX",2019,"17,329     ","16,854     ",475     ,2.7     
48149,"Fayette County, TX",2019,"12,313     ","11,987     ",326     ,2.6     
48151,"Fisher County, TX",2019,"1,634     ","1,586     ",48     ,2.9     
48153,"Floyd County, TX",2019,"2,580     ","2,468     ",112     ,4.3     
48155,"Foard County, TX",2019,585     ,567     ,18     ,3.1     
48157,"Fort Bend County, TX",2019,"392,275     ","378,653     ","13,622     ",3.5     
48159,"Franklin County, TX",2019,"4,654     ","4,485     ",169     ,3.6     
48161,"Freestone County, TX",2019,"6,400     ","6,093     ",307     ,4.8     
48163,"Frio County, TX",2019,"10,463     ","10,192     ",271     ,2.6     
48165,"Gaines County, TX",2019,"9,812     ","9,577     ",235     ,2.4     
48167,"Galveston County, TX",2019,"165,479     ","158,807     ","6,672     ",4.0     
48169,"Garza County, TX",2019,"2,176     ","2,117     ",59     ,2.7     
48171,"Gillespie County, TX",2019,"13,542     ","13,213     ",329     ,2.4     
48173,"Glasscock County, TX",2019,795     ,778     ,17     ,2.1     
48175,"Goliad County, TX",2019,"3,272     ","3,162     ",110     ,3.4     
48177,"Gonzales County, TX",2019,"9,578     ","9,320     ",258     ,2.7     
48179,"Gray County, TX",2019,"8,080     ","7,791     ",289     ,3.6     
48181,"Grayson County, TX",2019,"64,106     ","62,148     ","1,958     ",3.1     
48183,"Gregg County, TX",2019,"58,349     ","56,176     ","2,173     ",3.7     
48185,"Grimes County, TX",2019,"11,264     ","10,822     ",442     ,3.9     
48187,"Guadalupe County, TX",2019,"81,486     ","79,087     ","2,399     ",2.9     
48189,"Hale County, TX",2019,"12,210     ","11,663     ",547     ,4.5     
48191,"Hall County, TX",2019,"1,073     ","1,029     ",44     ,4.1     
48193,"Hamilton County, TX",2019,"3,672     ","3,561     ",111     ,3.0     
48195,"Hansford County, TX",2019,"2,779     ","2,714     ",65     ,2.3     
48197,"Hardeman County, TX",2019,"1,722     ","1,670     ",52     ,3.0     
48199,"Hardin County, TX",2019,"25,321     ","24,158     ","1,163     ",4.6     
48201,"Harris County, TX",2019,"2,317,346     ","2,228,703     ","88,643     ",3.8     
48203,"Harrison County, TX",2019,"29,485     ","28,306     ","1,179     ",4.0     
48205,"Hartley County, TX",2019,"2,802     ","2,756     ",46     ,1.6     
48207,"Haskell County, TX",2019,"2,285     ","2,210     ",75     ,3.3     
48209,"Hays County, TX",2019,"119,874     ","116,574     ","3,300     ",2.8     
48211,"Hemphill County, TX",2019,"1,937     ","1,884     ",53     ,2.7     
48213,"Henderson County, TX",2019,"36,518     ","35,239     ","1,279     ",3.5     
48215,"Hidalgo County, TX",2019,"352,815     ","330,817     ","21,998     ",6.2     
48217,"Hill County, TX",2019,"16,409     ","15,867     ",542     ,3.3     
48219,"Hockley County, TX",2019,"11,290     ","10,956     ",334     ,3.0     
48221,"Hood County, TX",2019,"27,560     ","26,625     ",935     ,3.4     
48223,"Hopkins County, TX",2019,"17,544     ","17,008     ",536     ,3.1     
48225,"Houston County, TX",2019,"10,364     ","10,039     ",325     ,3.1     
48227,"Howard County, TX",2019,"14,040     ","13,604     ",436     ,3.1     
48229,"Hudspeth County, TX",2019,"1,827     ","1,747     ",80     ,4.4     
48231,"Hunt County, TX",2019,"43,412     ","41,871     ","1,541     ",3.5     
48233,"Hutchinson County, TX",2019,"8,701     ","8,315     ",386     ,4.4     
48235,"Irion County, TX",2019,761     ,743     ,18     ,2.4     
48237,"Jack County, TX",2019,"3,471     ","3,362     ",109     ,3.1     
48239,"Jackson County, TX",2019,"7,588     ","7,360     ",228     ,3.0     
48241,"Jasper County, TX",2019,"12,869     ","12,083     ",786     ,6.1     
48243,"Jeff Davis County, TX",2019,"1,040     ","1,010     ",30     ,2.9     
48245,"Jefferson County, TX",2019,"106,962     ","100,737     ","6,225     ",5.8     
48247,"Jim Hogg County, TX",2019,"1,884     ","1,794     ",90     ,4.8     
48249,"Jim Wells County, TX",2019,"16,852     ","16,054     ",798     ,4.7     
48251,"Johnson County, TX",2019,"82,176     ","79,532     ","2,644     ",3.2     
48253,"Jones County, TX",2019,"5,738     ","5,494     ",244     ,4.3     
48255,"Karnes County, TX",2019,"7,187     ","7,008     ",179     ,2.5     
48257,"Kaufman County, TX",2019,"64,597     ","62,485     ","2,112     ",3.3     
48259,"Kendall County, TX",2019,"22,132     ","21,533     ",599     ,2.7     
48261,"Kenedy County, TX",2019,223     ,215     ,8     ,3.6     
48263,"Kent County, TX",2019,478     ,467     ,11     ,2.3     
48265,"Kerr County, TX",2019,"22,251     ","21,593     ",658     ,3.0     
48267,"Kimble County, TX",2019,"1,862     ","1,805     ",57     ,3.1     
48269,"King County, TX",2019,233     ,228     ,5     ,2.1     
48271,"Kinney County, TX",2019,"1,377     ","1,327     ",50     ,3.6     
48273,"Kleberg County, TX",2019,"13,496     ","12,908     ",588     ,4.4     
48275,"Knox County, TX",2019,"1,444     ","1,397     ",47     ,3.3     
48277,"Lamar County, TX",2019,"24,052     ","23,241     ",811     ,3.4     
48279,"Lamb County, TX",2019,"5,311     ","5,108     ",203     ,3.8     
48281,"Lampasas County, TX",2019,"9,212     ","8,910     ",302     ,3.3     
48283,"La Salle County, TX",2019,"4,401     ","4,295     ",106     ,2.4     
48285,"Lavaca County, TX",2019,"8,590     ","8,333     ",257     ,3.0     
48287,"Lee County, TX",2019,"10,120     ","9,852     ",268     ,2.6     
48289,"Leon County, TX",2019,"6,325     ","6,049     ",276     ,4.4     
48291,"Liberty County, TX",2019,"33,101     ","31,432     ","1,669     ",5.0     
48293,"Limestone County, TX",2019,"8,593     ","8,260     ",333     ,3.9     
48295,"Lipscomb County, TX",2019,"1,650     ","1,607     ",43     ,2.6     
48297,"Live Oak County, TX",2019,"5,564     ","5,392     ",172     ,3.1     
48299,"Llano County, TX",2019,"8,679     ","8,380     ",299     ,3.4     
48301,"Loving County, TX",2019,542     ,538     ,4     ,0.7     
48303,"Lubbock County, TX",2019,"158,134     ","153,680     ","4,454     ",2.8     
48305,"Lynn County, TX",2019,"2,775     ","2,693     ",82     ,3.0     
48307,"McCulloch County, TX",2019,"3,488     ","3,307     ",181     ,5.2     
48309,"McLennan County, TX",2019,"119,629     ","115,668     ","3,961     ",3.3     
48311,"McMullen County, TX",2019,821     ,808     ,13     ,1.6     
48313,"Madison County, TX",2019,"4,555     ","4,361     ",194     ,4.3     
48315,"Marion County, TX",2019,"4,239     ","4,058     ",181     ,4.3     
48317,"Martin County, TX",2019,"2,889     ","2,814     ",75     ,2.6     
48319,"Mason County, TX",2019,"1,772     ","1,715     ",57     ,3.2     
48321,"Matagorda County, TX",2019,"16,712     ","15,766     ",946     ,5.7     
48323,"Maverick County, TX",2019,"23,803     ","22,013     ","1,790     ",7.5     
48325,"Medina County, TX",2019,"21,828     ","21,142     ",686     ,3.1     
48327,"Menard County, TX",2019,862     ,832     ,30     ,3.5     
48329,"Midland County, TX",2019,"107,495     ","105,290     ","2,205     ",2.1     
48331,"Milam County, TX",2019,"9,788     ","9,301     ",487     ,5.0     
48333,"Mills County, TX",2019,"1,904     ","1,842     ",62     ,3.3     
48335,"Mitchell County, TX",2019,"2,325     ","2,243     ",82     ,3.5     
48337,"Montague County, TX",2019,"9,323     ","9,058     ",265     ,2.8     
48339,"Montgomery County, TX",2019,"284,078     ","274,419     ","9,659     ",3.4     
48341,"Moore County, TX",2019,"10,915     ","10,660     ",255     ,2.3     
48343,"Morris County, TX",2019,"4,808     ","4,552     ",256     ,5.3     
48345,"Motley County, TX",2019,483     ,466     ,17     ,3.5     
48347,"Nacogdoches County, TX",2019,"28,210     ","27,153     ","1,057     ",3.7     
48349,"Navarro County, TX",2019,"24,061     ","23,283     ",778     ,3.2     
48351,"Newton County, TX",2019,"5,182     ","4,858     ",324     ,6.3     
48353,"Nolan County, TX",2019,"7,066     ","6,860     ",206     ,2.9     
48355,"Nueces County, TX",2019,"167,411     ","160,536     ","6,875     ",4.1     
48357,"Ochiltree County, TX",2019,"4,330     ","4,213     ",117     ,2.7     
48359,"Oldham County, TX",2019,916     ,890     ,26     ,2.8     
48361,"Orange County, TX",2019,"36,395     ","34,518     ","1,877     ",5.2     
48363,"Palo Pinto County, TX",2019,"13,602     ","13,175     ",427     ,3.1     
48365,"Panola County, TX",2019,"10,208     ","9,799     ",409     ,4.0     
48367,"Parker County, TX",2019,"67,332     ","65,373     ","1,959     ",2.9     
48369,"Parmer County, TX",2019,"4,897     ","4,787     ",110     ,2.2     
48371,"Pecos County, TX",2019,"6,397     ","6,188     ",209     ,3.3     
48373,"Polk County, TX",2019,"18,023     ","17,171     ",852     ,4.7     
48375,"Potter County, TX",2019,"55,183     ","53,668     ","1,515     ",2.7     
48377,"Presidio County, TX",2019,"3,104     ","2,902     ",202     ,6.5     
48379,"Rains County, TX",2019,"6,044     ","5,862     ",182     ,3.0     
48381,"Randall County, TX",2019,"72,066     ","70,315     ","1,751     ",2.4     
48383,"Reagan County, TX",2019,"1,909     ","1,861     ",48     ,2.5     
48385,"Real County, TX",2019,"1,062     ","1,020     ",42     ,4.0     
48387,"Red River County, TX",2019,"5,108     ","4,873     ",235     ,4.6     
48389,"Reeves County, TX",2019,"11,403     ","11,209     ",194     ,1.7     
48391,"Refugio County, TX",2019,"3,154     ","3,036     ",118     ,3.7     
48393,"Roberts County, TX",2019,418     ,405     ,13     ,3.1     
48395,"Robertson County, TX",2019,"7,656     ","7,383     ",273     ,3.6     
48397,"Rockwall County, TX",2019,"52,083     ","50,482     ","1,601     ",3.1     
48399,"Runnels County, TX",2019,"4,604     ","4,475     ",129     ,2.8     
48401,"Rusk County, TX",2019,"23,074     ","22,251     ",823     ,3.6     
48403,"Sabine County, TX",2019,"3,737     ","3,490     ",247     ,6.6     
48405,"San Augustine County, TX",2019,"3,402     ","3,240     ",162     ,4.8     
48407,"San Jacinto County, TX",2019,"11,749     ","11,211     ",538     ,4.6     
48409,"San Patricio County, TX",2019,"29,906     ","28,278     ","1,628     ",5.4     
48411,"San Saba County, TX",2019,"2,569     ","2,494     ",75     ,2.9     
48413,"Schleicher County, TX",2019,"1,323     ","1,285     ",38     ,2.9     
48415,"Scurry County, TX",2019,"6,736     ","6,518     ",218     ,3.2     
48417,"Shackelford County, TX",2019,"1,910     ","1,868     ",42     ,2.2     
48419,"Shelby County, TX",2019,"11,178     ","10,738     ",440     ,3.9     
48421,"Sherman County, TX",2019,"1,379     ","1,347     ",32     ,2.3     
48423,"Smith County, TX",2019,"107,171     ","103,584     ","3,587     ",3.3     
48425,"Somervell County, TX",2019,"4,364     ","4,209     ",155     ,3.6     
48427,"Starr County, TX",2019,"25,227     ","22,745     ","2,482     ",9.8     
48429,"Stephens County, TX",2019,"4,109     ","3,983     ",126     ,3.1     
48431,"Sterling County, TX",2019,579     ,561     ,18     ,3.1     
48433,"Stonewall County, TX",2019,588     ,571     ,17     ,2.9     
48435,"Sutton County, TX",2019,"1,414     ","1,361     ",53     ,3.7     
48437,"Swisher County, TX",2019,"2,628     ","2,531     ",97     ,3.7     
48439,"Tarrant County, TX",2019,"1,082,571     ","1,046,916     ","35,655     ",3.3     
48441,"Taylor County, TX",2019,"66,926     ","65,005     ","1,921     ",2.9     
48443,"Terrell County, TX",2019,377     ,364     ,13     ,3.4     
48445,"Terry County, TX",2019,"5,006     ","4,823     ",183     ,3.7     
48447,"Throckmorton County, TX",2019,656     ,631     ,25     ,3.8     
48449,"Titus County, TX",2019,"12,976     ","12,435     ",541     ,4.2     
48451,"Tom Green County, TX",2019,"54,568     ","52,917     ","1,651     ",3.0     
48453,"Travis County, TX",2019,"741,101     ","722,054     ","19,047     ",2.6     
48455,"Trinity County, TX",2019,"5,317     ","5,064     ",253     ,4.8     
48457,"Tyler County, TX",2019,"7,156     ","6,744     ",412     ,5.8     
48459,"Upshur County, TX",2019,"17,914     ","17,251     ",663     ,3.7     
48461,"Upton County, TX",2019,"1,675     ","1,626     ",49     ,2.9     
48463,"Uvalde County, TX",2019,"11,501     ","11,065     ",436     ,3.8     
48465,"Val Verde County, TX",2019,"22,932     ","22,162     ",770     ,3.4     
48467,"Van Zandt County, TX",2019,"26,082     ","25,233     ",849     ,3.3     
48469,"Victoria County, TX",2019,"42,854     ","41,380     ","1,474     ",3.4     
48471,"Walker County, TX",2019,"24,150     ","23,214     ",936     ,3.9     
48473,"Waller County, TX",2019,"23,475     ","22,597     ",878     ,3.7     
48475,"Ward County, TX",2019,"7,488     ","7,316     ",172     ,2.3     
48477,"Washington County, TX",2019,"15,155     ","14,656     ",499     ,3.3     
48479,"Webb County, TX",2019,"118,626     ","114,247     ","4,379     ",3.7     
48481,"Wharton County, TX",2019,"21,670     ","20,935     ",735     ,3.4     
48483,"Wheeler County, TX",2019,"2,279     ","2,210     ",69     ,3.0     
48485,"Wichita County, TX",2019,"56,362     ","54,574     ","1,788     ",3.2     
48487,"Wilbarger County, TX",2019,"4,975     ","4,798     ",177     ,3.6     
48489,"Willacy County, TX",2019,"6,592     ","6,052     ",540     ,8.2     
48491,"Williamson County, TX",2019,"313,899     ","305,127     ","8,772     ",2.8     
48493,"Wilson County, TX",2019,"24,876     ","24,174     ",702     ,2.8     
48495,"Winkler County, TX",2019,"4,026     ","3,913     ",113     ,2.8     
48497,"Wise County, TX",2019,"31,891     ","30,864     ","1,027     ",3.2     
48499,"Wood County, TX",2019,"17,693     ","17,008     ",685     ,3.9     
48501,"Yoakum County, TX",2019,"3,750     ","3,641     ",109     ,2.9     
48503,"Young County, TX",2019,"8,040     ","7,802     ",238     ,3.0     
48505,"Zapata County, TX",2019,"5,045     ","4,787     ",258     ,5.1     
48507,"Zavala County, TX",2019,"3,334     ","3,050     ",284     ,8.5     
49001,"Beaver County, UT",2019,"2,869     ","2,783     ",86     ,3.0     
49003,"Box Elder County, UT",2019,"25,904     ","25,222     ",682     ,2.6     
49005,"Cache County, UT",2019,"64,176     ","62,779     ","1,397     ",2.2     
49007,"Carbon County, UT",2019,"8,517     ","8,202     ",315     ,3.7     
49009,"Daggett County, UT",2019,393     ,378     ,15     ,3.8     
49011,"Davis County, UT",2019,"173,800     ","169,589     ","4,211     ",2.4     
49013,"Duchesne County, UT",2019,"7,762     ","7,457     ",305     ,3.9     
49015,"Emery County, UT",2019,"4,312     ","4,139     ",173     ,4.0     
49017,"Garfield County, UT",2019,"2,784     ","2,611     ",173     ,6.2     
49019,"Grand County, UT",2019,"6,195     ","5,953     ",242     ,3.9     
49021,"Iron County, UT",2019,"24,030     ","23,326     ",704     ,2.9     
49023,"Juab County, UT",2019,"5,720     ","5,576     ",144     ,2.5     
49025,"Kane County, UT",2019,"3,818     ","3,707     ",111     ,2.9     
49027,"Millard County, UT",2019,"5,997     ","5,832     ",165     ,2.8     
49029,"Morgan County, UT",2019,"5,563     ","5,428     ",135     ,2.4     
49031,"Piute County, UT",2019,482     ,459     ,23     ,4.8     
49033,"Rich County, UT",2019,"1,172     ","1,136     ",36     ,3.1     
49035,"Salt Lake County, UT",2019,"634,741     ","618,767     ","15,974     ",2.5     
49037,"San Juan County, UT",2019,"5,725     ","5,435     ",290     ,5.1     
49039,"Sanpete County, UT",2019,"12,479     ","12,081     ",398     ,3.2     
49041,"Sevier County, UT",2019,"9,741     ","9,438     ",303     ,3.1     
49043,"Summit County, UT",2019,"25,039     ","24,427     ",612     ,2.4     
49045,"Tooele County, UT",2019,"34,002     ","33,024     ",978     ,2.9     
49047,"Uintah County, UT",2019,"13,671     ","13,096     ",575     ,4.2     
49049,"Utah County, UT",2019,"307,609     ","300,283     ","7,326     ",2.4     
49051,"Wasatch County, UT",2019,"16,141     ","15,705     ",436     ,2.7     
49053,"Washington County, UT",2019,"76,056     ","73,806     ","2,250     ",3.0     
49055,"Wayne County, UT",2019,"1,417     ","1,339     ",78     ,5.5     
49057,"Weber County, UT",2019,"127,579     ","123,806     ","3,773     ",3.0     
50001,"Addison County, VT",2019,"20,566     ","20,091     ",475     ,2.3     
50003,"Bennington County, VT",2019,"18,070     ","17,539     ",531     ,2.9     
50005,"Caledonia County, VT",2019,"14,460     ","14,030     ",430     ,3.0     
50007,"Chittenden County, VT",2019,"96,435     ","94,707     ","1,728     ",1.8     
50009,"Essex County, VT",2019,"2,682     ","2,595     ",87     ,3.2     
50011,"Franklin County, VT",2019,"27,313     ","26,674     ",639     ,2.3     
50013,"Grand Isle County, VT",2019,"4,041     ","3,925     ",116     ,2.9     
50015,"Lamoille County, VT",2019,"13,888     ","13,454     ",434     ,3.1     
50017,"Orange County, VT",2019,"15,905     ","15,527     ",378     ,2.4     
50019,"Orleans County, VT",2019,"13,275     ","12,713     ",562     ,4.2     
50021,"Rutland County, VT",2019,"30,446     ","29,608     ",838     ,2.8     
50023,"Washington County, VT",2019,"34,360     ","33,586     ",774     ,2.3     
50025,"Windham County, VT",2019,"21,977     ","21,416     ",561     ,2.6     
50027,"Windsor County, VT",2019,"28,809     ","28,205     ",604     ,2.1     
51001,"Accomack County, VA",2019,"16,708     ","16,117     ",591     ,3.5     
51003,"Albemarle County, VA",2019,"57,688     ","56,256     ","1,432     ",2.5     
51005,"Alleghany County, VA",2019,"6,915     ","6,677     ",238     ,3.4     
51007,"Amelia County, VA",2019,"6,323     ","6,123     ",200     ,3.2     
51009,"Amherst County, VA",2019,"15,136     ","14,651     ",485     ,3.2     
51011,"Appomattox County, VA",2019,"7,209     ","6,959     ",250     ,3.5     
51013,"Arlington County, VA",2019,"155,769     ","152,803     ","2,966     ",1.9     
51015,"Augusta County, VA",2019,"37,722     ","36,806     ",916     ,2.4     
51017,"Bath County, VA",2019,"2,509     ","2,447     ",62     ,2.5     
51019,"Bedford County, VA",2019,"38,712     ","37,606     ","1,106     ",2.9     
51021,"Bland County, VA",2019,"2,856     ","2,777     ",79     ,2.8     
51023,"Botetourt County, VA",2019,"17,494     ","17,049     ",445     ,2.5     
51025,"Brunswick County, VA",2019,"6,066     ","5,781     ",285     ,4.7     
51027,"Buchanan County, VA",2019,"6,739     ","6,359     ",380     ,5.6     
51029,"Buckingham County, VA",2019,"6,475     ","6,206     ",269     ,4.2     
51031,"Campbell County, VA",2019,"26,165     ","25,349     ",816     ,3.1     
51033,"Caroline County, VA",2019,"15,369     ","14,879     ",490     ,3.2     
51035,"Carroll County, VA",2019,"13,292     ","12,818     ",474     ,3.6     
51036,"Charles City County, VA",2019,"3,692     ","3,566     ",126     ,3.4     
51037,"Charlotte County, VA",2019,"5,297     ","5,109     ",188     ,3.5     
51041,"Chesterfield County, VA",2019,"189,000     ","183,821     ","5,179     ",2.7     
51043,"Clarke County, VA",2019,"7,665     ","7,476     ",189     ,2.5     
51045,"Craig County, VA",2019,"2,312     ","2,238     ",74     ,3.2     
51047,"Culpeper County, VA",2019,"24,818     ","24,175     ",643     ,2.6     
51049,"Cumberland County, VA",2019,"4,664     ","4,523     ",141     ,3.0     
51051,"Dickenson County, VA",2019,"4,731     ","4,497     ",234     ,4.9     
