Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
35005,"Chaves County, NM",2020,"2,300",8.6
35006,"Cibola County, NM",2020,830,9.5
35007,"Colfax County, NM",2020,377,7.3
35009,"Curry County, NM",2020,"1,247",6
35011,"De Baca County, NM",2020,34,5.1
35013,"Dona Ana County, NM",2020,"8,453",9.1
35015,"Eddy County, NM",2020,"2,251",6.4
35017,"Grant County, NM",2020,"1,068",8.9
35019,"Guadalupe County, NM",2020,101,7
35021,"Harding County, NM",2020,13,4.6
35023,"Hidalgo County, NM",2020,118,5.9
35025,"Lea County, NM",2020,"3,151",9.7
35027,"Lincoln County, NM",2020,817,9.4
35028,"Los Alamos County, NM",2020,392,4.4
35029,"Luna County, NM",2020,"1,770",16.5
35031,"McKinley County, NM",2020,"2,497",10.4
35033,"Mora County, NM",2020,174,8.6
35035,"Otero County, NM",2020,"2,229",9.1
35037,"Quay County, NM",2020,229,7.6
35039,"Rio Arriba County, NM",2020,"1,411",8.8
35041,"Roosevelt County, NM",2020,506,6.6
35043,"Sandoval County, NM",2020,"5,929",9.2
35045,"San Juan County, NM",2020,"5,229",10.6
35047,"San Miguel County, NM",2020,910,8.6
35049,"Santa Fe County, NM",2020,"6,164",8.7
35051,"Sierra County, NM",2020,397,10.6
35053,"Socorro County, NM",2020,460,7.6
35055,"Taos County, NM",2020,"1,797",11.4
35057,"Torrance County, NM",2020,527,10
35059,"Union County, NM",2020,89,5.4
35061,"Valencia County, NM",2020,"2,553",8.7
36001,"Albany County, NY",2020,"12,190",7.7
36003,"Allegany County, NY",2020,"1,702",8.8
36005,"Bronx County, NY",2020,"93,908",15.9
36007,"Broome County, NY",2020,"7,772",9.1
36009,"Cattaraugus County, NY",2020,"3,525",10.2
36011,"Cayuga County, NY",2020,"3,139",8.7
36013,"Chautauqua County, NY",2020,"5,084",9.3
36015,"Chemung County, NY",2020,"3,380",9.2
36017,"Chenango County, NY",2020,"1,643",7.4
36019,"Clinton County, NY",2020,"3,159",8.4
36021,"Columbia County, NY",2020,"2,082",6.7
36023,"Cortland County, NY",2020,"1,963",8.6
36025,"Delaware County, NY",2020,"1,490",7.7
36027,"Dutchess County, NY",2020,"12,022",8.4
36029,"Erie County, NY",2020,"45,596",10.2
36031,"Essex County, NY",2020,"1,511",8.9
36033,"Franklin County, NY",2020,"1,776",8.8
36035,"Fulton County, NY",2020,"2,131",9.4
36037,"Genesee County, NY",2020,"2,370",8
36039,"Greene County, NY",2020,"1,871",8.9
36041,"Hamilton County, NY",2020,189,8.3
36043,"Herkimer County, NY",2020,"2,405",8.6
36045,"Jefferson County, NY",2020,"4,247",9.9
36047,"Kings County, NY",2020,"147,501",12.9
36049,"Lewis County, NY",2020,975,8.5
36051,"Livingston County, NY",2020,"2,345",7.8
36053,"Madison County, NY",2020,"2,840",8.8
36055,"Monroe County, NY",2020,"33,006",9.2
36057,"Montgomery County, NY",2020,"2,117",9.6
36059,"Nassau County, NY",2020,"64,917",9.2
36061,"New York County, NY",2020,"84,397",10
36063,"Niagara County, NY",2020,"11,441",11.3
36065,"Oneida County, NY",2020,"8,940",8.8
36067,"Onondaga County, NY",2020,"20,188",9.1
36069,"Ontario County, NY",2020,"4,405",8.1
36071,"Orange County, NY",2020,"16,831",9.2
36073,"Orleans County, NY",2020,"1,589",9.2
36075,"Oswego County, NY",2020,"5,192",9.9
36077,"Otsego County, NY",2020,"2,096",7.7
36079,"Putnam County, NY",2020,"4,241",8.3
36081,"Queens County, NY",2020,"144,930",13.1
36083,"Rensselaer County, NY",2020,"6,191",7.6
36085,"Richmond County, NY",2020,"23,475",11.3
36087,"Rockland County, NY",2020,"13,407",8.8
36089,"St. Lawrence County, NY",2020,"3,914",8.8
36091,"Saratoga County, NY",2020,"8,937",7.5
36093,"Schenectady County, NY",2020,"6,697",8.7
36095,"Schoharie County, NY",2020,"1,138",7.8
36097,"Schuyler County, NY",2020,766,9.2
36099,"Seneca County, NY",2020,"1,389",8.6
36101,"Steuben County, NY",2020,"3,808",8.9
36103,"Suffolk County, NY",2020,"72,391",9.3
36105,"Sullivan County, NY",2020,"3,465",9
36107,"Tioga County, NY",2020,"1,942",8.4
36109,"Tompkins County, NY",2020,"3,256",6.5
36111,"Ulster County, NY",2020,"7,659",8.5
36113,"Warren County, NY",2020,"2,884",9.2
36115,"Washington County, NY",2020,"2,168",7.9
36117,"Wayne County, NY",2020,"3,523",8.2
36119,"Westchester County, NY",2020,"43,629",9.1
36121,"Wyoming County, NY",2020,"1,490",8.3
36123,"Yates County, NY",2020,838,7.3
37001,"Alamance County, NC",2020,"5,834",7.4
37003,"Alexander County, NC",2020,"1,375",8
37005,"Alleghany County, NC",2020,313,7.1
37007,"Anson County, NC",2020,784,7.4
37009,"Ashe County, NC",2020,801,6.2
37011,"Avery County, NC",2020,468,6.1
37013,"Beaufort County, NC",2020,"1,221",6.4
37015,"Bertie County, NC",2020,479,6.2
37017,"Bladen County, NC",2020,"1,043",7
37019,"Brunswick County, NC",2020,"4,653",9.2
37021,"Buncombe County, NC",2020,"11,828",8.8
37023,"Burke County, NC",2020,"2,930",7.6
37025,"Cabarrus County, NC",2020,"7,610",7.2
37027,"Caldwell County, NC",2020,"2,859",8.3
37029,"Camden County, NC",2020,252,5.5
37031,"Carteret County, NC",2020,"2,006",6.4
37033,"Caswell County, NC",2020,762,7.9
37035,"Catawba County, NC",2020,"6,444",8.6
37037,"Chatham County, NC",2020,"1,899",5.6
37039,"Cherokee County, NC",2020,887,7.8
37041,"Chowan County, NC",2020,332,6
37043,"Clay County, NC",2020,302,7.1
37045,"Cleveland County, NC",2020,"3,777",7.7
37047,"Columbus County, NC",2020,"1,804",7.8
37049,"Craven County, NC",2020,"2,693",6.7
37051,"Cumberland County, NC",2020,"11,821",9.6
37053,"Currituck County, NC",2020,907,6.6
37055,"Dare County, NC",2020,"2,087",10.7
37057,"Davidson County, NC",2020,"5,654",7.3
37059,"Davie County, NC",2020,"1,413",7.2
37061,"Duplin County, NC",2020,"1,378",5.5
37063,"Durham County, NC",2020,"11,045",6.7
37065,"Edgecombe County, NC",2020,"2,122",10.3
37067,"Forsyth County, NC",2020,"13,658",7.6
37069,"Franklin County, NC",2020,"2,094",7
37071,"Gaston County, NC",2020,"8,813",8.1
37073,"Gates County, NC",2020,291,5.7
37075,"Graham County, NC",2020,312,9.2
37077,"Granville County, NC",2020,"1,744",5.9
37079,"Greene County, NC",2020,531,5.7
37081,"Guilford County, NC",2020,"22,019",8.7
37083,"Halifax County, NC",2020,"1,810",9
37085,"Harnett County, NC",2020,"3,938",7.6
37087,"Haywood County, NC",2020,"2,228",7.9
37089,"Henderson County, NC",2020,"3,686",7.2
37091,"Hertford County, NC",2020,614,6.7
37093,"Hoke County, NC",2020,"1,687",8.8
37095,"Hyde County, NC",2020,205,11.2
37097,"Iredell County, NC",2020,"6,633",7.6
37099,"Jackson County, NC",2020,"1,560",7.5
37101,"Johnston County, NC",2020,"6,230",6.6
37103,"Jones County, NC",2020,242,5.8
37105,"Lee County, NC",2020,"2,077",8
37107,"Lenoir County, NC",2020,"1,652",5.9
37109,"Lincoln County, NC",2020,"2,894",6.9
37111,"McDowell County, NC",2020,"1,445",6.9
37113,"Macon County, NC",2020,"1,051",6.8
37115,"Madison County, NC",2020,679,7.2
37117,"Martin County, NC",2020,610,6.9
37119,"Mecklenburg County, NC",2020,"47,809",7.9
37121,"Mitchell County, NC",2020,468,7.8
37123,"Montgomery County, NC",2020,758,6.8
37125,"Moore County, NC",2020,"2,986",7.2
37127,"Nash County, NC",2020,"3,507",8.5
37129,"New Hanover County, NC",2020,"8,985",7.6
37131,"Northampton County, NC",2020,535,7.1
37133,"Onslow County, NC",2020,"4,640",7.3
37135,"Orange County, NC",2020,"4,083",5.5
37137,"Pamlico County, NC",2020,293,5.8
37139,"Pasquotank County, NC",2020,"1,205",7.3
37141,"Pender County, NC",2020,"1,874",6.9
37143,"Perquimans County, NC",2020,330,6.8
37145,"Person County, NC",2020,"1,351",7.6
37147,"Pitt County, NC",2020,"5,873",6.9
37149,"Polk County, NC",2020,553,6.3
37151,"Randolph County, NC",2020,"4,815",7.7
37153,"Richmond County, NC",2020,"1,495",8.8
37155,"Robeson County, NC",2020,"4,279",8.5
37157,"Rockingham County, NC",2020,"3,301",8.6
37159,"Rowan County, NC",2020,"5,270",8.2
37161,"Rutherford County, NC",2020,"2,295",9
37163,"Sampson County, NC",2020,"1,644",5.7
37165,"Scotland County, NC",2020,"1,342",11.2
37167,"Stanly County, NC",2020,"1,890",6.3
37169,"Stokes County, NC",2020,"1,362",6.6
37171,"Surry County, NC",2020,"2,301",6.8
37173,"Swain County, NC",2020,630,8.4
37175,"Transylvania County, NC",2020,885,6.1
37177,"Tyrrell County, NC",2020,125,9.1
37179,"Union County, NC",2020,"7,279",6.2
37181,"Vance County, NC",2020,"1,692",9.5
37183,"Wake County, NC",2020,"37,706",6.6
37185,"Warren County, NC",2020,631,9.3
37187,"Washington County, NC",2020,357,8.3
37189,"Watauga County, NC",2020,"1,801",6
37191,"Wayne County, NC",2020,"3,236",6.7
37193,"Wilkes County, NC",2020,"1,977",6.8
37195,"Wilson County, NC",2020,"3,058",8.8
37197,"Yadkin County, NC",2020,"1,282",7.5
37199,"Yancey County, NC",2020,551,6.7
38001,"Adams County, ND",2020,39,3.8
38003,"Barnes County, ND",2020,217,4.3
38005,"Benson County, ND",2020,170,7.3
38007,"Billings County, ND",2020,16,4.6
38009,"Bottineau County, ND",2020,165,5.8
38011,"Bowman County, ND",2020,57,3.6
38013,"Burke County, ND",2020,56,5.4
38015,"Burleigh County, ND",2020,"2,344",4.7
38017,"Cass County, ND",2020,"4,949",4.7
38019,"Cavalier County, ND",2020,72,3.9
38021,"Dickey County, ND",2020,83,3.7
38023,"Divide County, ND",2020,45,3.3
38025,"Dunn County, ND",2020,137,4.1
38027,"Eddy County, ND",2020,60,5
38029,"Emmons County, ND",2020,79,5.6
38031,"Foster County, ND",2020,56,3.9
38033,"Golden Valley County, ND",2020,27,3.3
38035,"Grand Forks County, ND",2020,"1,847",5
38037,"Grant County, ND",2020,33,2.8
38039,"Griggs County, ND",2020,30,3
38041,"Hettinger County, ND",2020,55,4.1
38043,"Kidder County, ND",2020,67,5.4
38045,"LaMoure County, ND",2020,57,2.8
38047,"Logan County, ND",2020,30,3.4
38049,"McHenry County, ND",2020,167,5.5
38051,"McIntosh County, ND",2020,35,3.2
38053,"McKenzie County, ND",2020,698,6.9
38055,"McLean County, ND",2020,225,4.9
38057,"Mercer County, ND",2020,214,6.3
38059,"Morton County, ND",2020,906,5.6
38061,"Mountrail County, ND",2020,349,4.7
38063,"Nelson County, ND",2020,64,4.8
38065,"Oliver County, ND",2020,47,5.5
38067,"Pembina County, ND",2020,220,6.6
38069,"Pierce County, ND",2020,79,4.8
38071,"Ramsey County, ND",2020,278,5.1
38073,"Ransom County, ND",2020,134,4.7
38075,"Renville County, ND",2020,64,5.3
38077,"Richland County, ND",2020,365,4.3
38079,"Rolette County, ND",2020,663,14
38081,"Sargent County, ND",2020,134,4.7
38083,"Sheridan County, ND",2020,41,6.3
38085,"Sioux County, ND",2020,49,4
38087,"Slope County, ND",2020,12,3.1
38089,"Stark County, ND",2020,"1,341",7.1
38091,"Steele County, ND",2020,30,3.1
38093,"Stutsman County, ND",2020,381,3.8
38095,"Towner County, ND",2020,31,3
38097,"Traill County, ND",2020,176,4.1
38099,"Walsh County, ND",2020,248,5
38101,"Ward County, ND",2020,"1,980",6.3
38103,"Wells County, ND",2020,88,4.8
38105,"Williams County, ND",2020,"2,208",8.9
39001,"Adams County, OH",2020,"1,131",10.5
39003,"Allen County, OH",2020,"4,657",9.7
39005,"Ashland County, OH",2020,"1,907",7.2
39007,"Ashtabula County, OH",2020,"4,050",9.3
39009,"Athens County, OH",2020,"2,203",8
39011,"Auglaize County, OH",2020,"1,989",7.9
39013,"Belmont County, OH",2020,"3,295",11.3
39015,"Brown County, OH",2020,"1,784",9.2
39017,"Butler County, OH",2020,"15,628",8.1
39019,"Carroll County, OH",2020,"1,270",9.9
39021,"Champaign County, OH",2020,"1,629",8.2
39023,"Clark County, OH",2020,"5,740",9
39025,"Clermont County, OH",2020,"8,152",7.7
39027,"Clinton County, OH",2020,"1,663",9.3
39029,"Columbiana County, OH",2020,"5,035",10.7
39031,"Coshocton County, OH",2020,"1,407",10
39033,"Crawford County, OH",2020,"2,011",11
39035,"Cuyahoga County, OH",2020,"73,395",12.1
39037,"Darke County, OH",2020,"2,002",7.8
39039,"Defiance County, OH",2020,"1,696",9.4
39041,"Delaware County, OH",2020,"6,567",6.1
39043,"Erie County, OH",2020,"4,336",11.7
39045,"Fairfield County, OH",2020,"5,796",7.5
39047,"Fayette County, OH",2020,"1,164",8.4
39049,"Franklin County, OH",2020,"57,309",8.3
39051,"Fulton County, OH",2020,"2,006",9
39053,"Gallia County, OH",2020,"1,091",8.7
39055,"Geauga County, OH",2020,"3,786",8.2
39057,"Greene County, OH",2020,"5,888",7.1
39059,"Guernsey County, OH",2020,"1,766",9.5
39061,"Hamilton County, OH",2020,"35,379",8.5
39063,"Hancock County, OH",2020,"3,271",7.7
39065,"Hardin County, OH",2020,"1,305",9.4
39067,"Harrison County, OH",2020,684,10.3
39069,"Henry County, OH",2020,"1,213",9.4
39071,"Highland County, OH",2020,"1,703",10.1
39073,"Hocking County, OH",2020,"1,080",8.4
39075,"Holmes County, OH",2020,904,4.4
39077,"Huron County, OH",2020,"2,969",10.7
39079,"Jackson County, OH",2020,"1,286",10
39081,"Jefferson County, OH",2020,"3,092",11.2
39083,"Knox County, OH",2020,"2,157",6.9
39085,"Lake County, OH",2020,"12,365",10.1
39087,"Lawrence County, OH",2020,"2,305",9.6
39089,"Licking County, OH",2020,"6,633",7.5
39091,"Logan County, OH",2020,"2,236",9.7
39093,"Lorain County, OH",2020,"18,011",11.9
39095,"Lucas County, OH",2020,"24,478",11.5
39097,"Madison County, OH",2020,"1,379",6.8
39099,"Mahoning County, OH",2020,"11,328",11.3
39101,"Marion County, OH",2020,"2,415",8.5
39103,"Medina County, OH",2020,"8,778",9.4
39105,"Meigs County, OH",2020,969,10.9
39107,"Mercer County, OH",2020,"1,462",6.2
39109,"Miami County, OH",2020,"4,265",7.9
39111,"Monroe County, OH",2020,675,12.7
39113,"Montgomery County, OH",2020,"24,019",9.4
39115,"Morgan County, OH",2020,693,10.5
39117,"Morrow County, OH",2020,"1,351",8.1
39119,"Muskingum County, OH",2020,"3,501",8.8
39121,"Noble County, OH",2020,490,10.5
39123,"Ottawa County, OH",2020,"2,108",10.4
39125,"Paulding County, OH",2020,753,8.8
39127,"Perry County, OH",2020,"1,496",9.5
39129,"Pickaway County, OH",2020,"2,008",7.7
39131,"Pike County, OH",2020,"1,154",10.6
39133,"Portage County, OH",2020,"6,957",8.3
39135,"Preble County, OH",2020,"1,599",7.7
39137,"Putnam County, OH",2020,"1,213",6.5
39139,"Richland County, OH",2020,"5,265",10
39141,"Ross County, OH",2020,"3,242",9.1
39143,"Sandusky County, OH",2020,"2,795",9.2
39145,"Scioto County, OH",2020,"2,829",9.7
39147,"Seneca County, OH",2020,"2,545",9.3
39149,"Shelby County, OH",2020,"2,160",8.8
39151,"Stark County, OH",2020,"16,615",9.1
39153,"Summit County, OH",2020,"24,612",9.3
39155,"Trumbull County, OH",2020,"9,922",11.7
39157,"Tuscarawas County, OH",2020,"3,785",8.4
39159,"Union County, OH",2020,"1,939",6.8
39161,"Van Wert County, OH",2020,"1,198",7.9
39163,"Vinton County, OH",2020,576,10.3
39165,"Warren County, OH",2020,"8,441",7.2
39167,"Washington County, OH",2020,"2,594",9.3
39169,"Wayne County, OH",2020,"4,008",6.5
39171,"Williams County, OH",2020,"1,670",8.7
39173,"Wood County, OH",2020,"5,591",8
39175,"Wyandot County, OH",2020,"1,049",8
40001,"Adair County, OK",2020,548,6.8
40003,"Alfalfa County, OK",2020,105,3.9
40005,"Atoka County, OK",2020,378,7.7
40007,"Beaver County, OK",2020,73,2.7
40009,"Beckham County, OK",2020,794,8.3
40011,"Blaine County, OK",2020,275,6
40013,"Bryan County, OK",2020,"1,211",5.7
40015,"Caddo County, OK",2020,754,6.5
40017,"Canadian County, OK",2020,"5,021",6.8
40019,"Carter County, OK",2020,"1,680",7.9
40021,"Cherokee County, OK",2020,"1,124",6.1
40023,"Choctaw County, OK",2020,443,8.2
40025,"Cimarron County, OK",2020,27,2
40027,"Cleveland County, OK",2020,"8,805",6.3
40029,"Coal County, OK",2020,155,6.5
40031,"Comanche County, OK",2020,"3,642",7.7
40033,"Cotton County, OK",2020,219,7.9
40035,"Craig County, OK",2020,342,6
40037,"Creek County, OK",2020,"2,143",7
40039,"Custer County, OK",2020,867,5.7
40041,"Delaware County, OK",2020,"1,077",6
40043,"Dewey County, OK",2020,128,4.5
40045,"Ellis County, OK",2020,96,4.7
40047,"Garfield County, OK",2020,"1,560",6
40049,"Garvin County, OK",2020,850,6.9
40051,"Grady County, OK",2020,"1,737",6.7
40053,"Grant County, OK",2020,94,3.7
40055,"Greer County, OK",2020,142,7.7
40057,"Harmon County, OK",2020,43,3.7
40059,"Harper County, OK",2020,62,3.6
40061,"Haskell County, OK",2020,352,8.4
40063,"Hughes County, OK",2020,417,7.8
40065,"Jackson County, OK",2020,467,4.5
40067,"Jefferson County, OK",2020,186,7.4
40069,"Johnston County, OK",2020,315,9.5
40071,"Kay County, OK",2020,"1,316",7.4
40073,"Kingfisher County, OK",2020,397,4.6
40075,"Kiowa County, OK",2020,191,5.7
40077,"Latimer County, OK",2020,327,10.6
40079,"Le Flore County, OK",2020,"1,411",7.5
40081,"Lincoln County, OK",2020,926,6
40083,"Logan County, OK",2020,"1,211",5.6
40085,"Love County, OK",2020,311,5.2
40087,"McClain County, OK",2020,"1,191",6.1
40089,"McCurtain County, OK",2020,"1,032",7.1
40091,"McIntosh County, OK",2020,623,8.7
40093,"Major County, OK",2020,179,4.8
40095,"Marshall County, OK",2020,494,7.1
40097,"Mayes County, OK",2020,"1,029",5.5
40099,"Murray County, OK",2020,404,6.4
40101,"Muskogee County, OK",2020,"1,858",6.4
40103,"Noble County, OK",2020,246,4.6
40105,"Nowata County, OK",2020,252,5.6
40107,"Okfuskee County, OK",2020,309,7
40109,"Oklahoma County, OK",2020,"26,573",7
40111,"Okmulgee County, OK",2020,"1,169",7.6
40113,"Osage County, OK",2020,"1,401",7
40115,"Ottawa County, OK",2020,926,6.5
40117,"Pawnee County, OK",2020,494,6.9
40119,"Payne County, OK",2020,"2,187",5.8
40121,"Pittsburg County, OK",2020,"1,358",8
40123,"Pontotoc County, OK",2020,"1,078",5.7
40125,"Pottawatomie County, OK",2020,"2,088",6.6
40127,"Pushmataha County, OK",2020,313,7.4
40129,"Roger Mills County, OK",2020,96,5.4
40131,"Rogers County, OK",2020,"2,797",6.4
40133,"Seminole County, OK",2020,709,7.6
40135,"Sequoyah County, OK",2020,"1,257",7.8
40137,"Stephens County, OK",2020,"1,519",8.2
40139,"Texas County, OK",2020,264,2.3
40141,"Tillman County, OK",2020,236,7.6
40143,"Tulsa County, OK",2020,"22,867",7.2
40145,"Wagoner County, OK",2020,"2,380",6.5
40147,"Washington County, OK",2020,"1,391",6.4
40149,"Washita County, OK",2020,360,7.2
40151,"Woods County, OK",2020,171,3.8
40153,"Woodward County, OK",2020,620,7.1
41001,"Baker County, OR",2020,594,8.4
41003,"Benton County, OR",2020,"3,006",6.4
41005,"Clackamas County, OR",2020,"18,015",8.2
41007,"Clatsop County, OR",2020,"2,193",11.4
41009,"Columbia County, OR",2020,"2,172",9
41011,"Coos County, OR",2020,"2,683",10.2
41013,"Crook County, OR",2020,"1,027",10.5
41015,"Curry County, OR",2020,902,10.4
41017,"Deschutes County, OR",2020,"9,004",9.4
41019,"Douglas County, OR",2020,"4,240",9.1
41021,"Gilliam County, OR",2020,71,7.4
41023,"Grant County, OR",2020,305,9.6
41025,"Harney County, OR",2020,242,6.9
41027,"Hood River County, OR",2020,"1,035",7.3
41029,"Jackson County, OR",2020,"9,507",9.2
41031,"Jefferson County, OR",2020,953,9.6
41033,"Josephine County, OR",2020,"3,252",9.2
41035,"Klamath County, OR",2020,"2,899",10.1
41037,"Lake County, OR",2020,232,6.4
41039,"Lane County, OR",2020,"16,365",8.9
41041,"Lincoln County, OR",2020,"2,692",12.8
41043,"Linn County, OR",2020,"5,225",8.8
41045,"Malheur County, OR",2020,744,6
41047,"Marion County, OR",2020,"12,888",8
41049,"Morrow County, OR",2020,327,5.7
41051,"Multnomah County, OR",2020,"45,018",9.7
41053,"Polk County, OR",2020,"3,016",7.7
41055,"Sherman County, OR",2020,71,7.4
41057,"Tillamook County, OR",2020,"1,113",9.5
41059,"Umatilla County, OR",2020,"2,869",7.7
41061,"Union County, OR",2020,"1,108",9.4
41063,"Wallowa County, OR",2020,283,8.4
41065,"Wasco County, OR",2020,"1,102",8.2
41067,"Washington County, OR",2020,"23,811",7.4
41069,"Wheeler County, OR",2020,32,4.6
41071,"Yamhill County, OR",2020,"4,219",7.7
42001,"Adams County, PA",2020,"4,271",7.7
42003,"Allegheny County, PA",2020,"63,307",9.9
42005,"Armstrong County, PA",2020,"3,426",10.8
42007,"Beaver County, PA",2020,"9,442",11.3
42009,"Bedford County, PA",2020,"2,405",10.3
42011,"Berks County, PA",2020,"22,221",9.9
42013,"Blair County, PA",2020,"5,741",9.6
42015,"Bradford County, PA",2020,"2,341",8.3
42017,"Bucks County, PA",2020,"31,456",9.3
42019,"Butler County, PA",2020,"8,563",8.8
42021,"Cambria County, PA",2020,"5,997",10.6
42023,"Cameron County, PA",2020,295,13.9
42025,"Carbon County, PA",2020,"3,468",10.8
42027,"Centre County, PA",2020,"4,974",6.4
42029,"Chester County, PA",2020,"20,056",7.3
42031,"Clarion County, PA",2020,"1,564",9.3
42033,"Clearfield County, PA",2020,"3,659",10.1
42035,"Clinton County, PA",2020,"1,704",9.5
42037,"Columbia County, PA",2020,"3,028",8.9
42039,"Crawford County, PA",2020,"3,761",10
42041,"Cumberland County, PA",2020,"9,669",7.3
42043,"Dauphin County, PA",2020,"13,903",9.5
42045,"Delaware County, PA",2020,"29,376",9.8
42047,"Elk County, PA",2020,"2,165",13.6
42049,"Erie County, PA",2020,"13,539",10.7
42051,"Fayette County, PA",2020,"7,304",12.8
42053,"Forest County, PA",2020,214,11.8
42055,"Franklin County, PA",2020,"6,583",8.5
42057,"Fulton County, PA",2020,"1,015",12.3
42059,"Greene County, PA",2020,"1,717",10.5
42061,"Huntingdon County, PA",2020,"2,291",11.6
42063,"Indiana County, PA",2020,"3,836",10
42065,"Jefferson County, PA",2020,"1,972",9.7
42067,"Juniata County, PA",2020,"1,005",8.1
42069,"Lackawanna County, PA",2020,"11,027",10.8
42071,"Lancaster County, PA",2020,"23,663",8.2
42073,"Lawrence County, PA",2020,"4,585",11.4
42075,"Lebanon County, PA",2020,"6,312",8.6
42077,"Lehigh County, PA",2020,"20,058",10.4
42079,"Luzerne County, PA",2020,"18,667",12.1
42081,"Lycoming County, PA",2020,"5,432",10.1
42083,"McKean County, PA",2020,"1,900",11
42085,"Mercer County, PA",2020,"5,087",10.7
42087,"Mifflin County, PA",2020,"1,933",9.2
42089,"Monroe County, PA",2020,"10,461",12.8
42091,"Montgomery County, PA",2020,"37,767",8.5
42093,"Montour County, PA",2020,610,6.7
42095,"Northampton County, PA",2020,"15,935",9.9
42097,"Northumberland County, PA",2020,"4,408",10.4
42099,"Perry County, PA",2020,"1,842",7.5
42101,"Philadelphia County/city, PA",2020,"95,390",12.9
42103,"Pike County, PA",2020,"2,975",12
42105,"Potter County, PA",2020,751,10.6
42107,"Schuylkill County, PA",2020,"6,768",10.2
42109,"Snyder County, PA",2020,"1,686",8.5
42111,"Somerset County, PA",2020,"3,454",10.5
42113,"Sullivan County, PA",2020,244,9.6
42115,"Susquehanna County, PA",2020,"1,624",8.2
42117,"Tioga County, PA",2020,"1,906",10.1
42119,"Union County, PA",2020,"1,469",7.7
42121,"Venango County, PA",2020,"2,153",9.8
42123,"Warren County, PA",2020,"1,659",8.9
42125,"Washington County, PA",2020,"10,922",10.3
42127,"Wayne County, PA",2020,"2,271",10.4
42129,"Westmoreland County, PA",2020,"17,964",10.1
42131,"Wyoming County, PA",2020,"1,245",9.5
42133,"York County, PA",2020,"20,755",8.7
44001,"Bristol County, RI",2020,"2,055",8.3
44003,"Kent County, RI",2020,"8,744",9.9
44005,"Newport County, RI",2020,"3,864",9
44007,"Providence County, RI",2020,"36,394",11.3
44009,"Washington County, RI",2020,"5,725",8.7
45001,"Abbeville County, SC",2020,772,7.5
45003,"Aiken County, SC",2020,"4,313",5.7
45005,"Allendale County, SC",2020,270,10
45007,"Anderson County, SC",2020,"6,276",6.7
45009,"Bamberg County, SC",2020,475,9.4
45011,"Barnwell County, SC",2020,636,7.8
45013,"Beaufort County, SC",2020,"4,823",6.1
45015,"Berkeley County, SC",2020,"6,662",6.4
45017,"Calhoun County, SC",2020,439,6.5
45019,"Charleston County, SC",2020,"15,524",7.2
45021,"Cherokee County, SC",2020,"2,345",8.8
45023,"Chester County, SC",2020,"1,366",9.9
45025,"Chesterfield County, SC",2020,"1,471",6.6
45027,"Clarendon County, SC",2020,958,7.4
45029,"Colleton County, SC",2020,"1,104",6.5
45031,"Darlington County, SC",2020,"2,195",7
45033,"Dillon County, SC",2020,879,6.6
45035,"Dorchester County, SC",2020,"5,174",6.6
45037,"Edgefield County, SC",2020,632,5.8
45039,"Fairfield County, SC",2020,836,8.4
45041,"Florence County, SC",2020,"4,098",5.9
45043,"Georgetown County, SC",2020,"2,234",8.4
45045,"Greenville County, SC",2020,"16,988",6.4
45047,"Greenwood County, SC",2020,"2,237",7
45049,"Hampton County, SC",2020,454,5.4
45051,"Horry County, SC",2020,"15,021",10
45053,"Jasper County, SC",2020,734,5.7
45055,"Kershaw County, SC",2020,"1,767",5.9
45057,"Lancaster County, SC",2020,"3,324",7.9
45059,"Laurens County, SC",2020,"2,411",7.6
45061,"Lee County, SC",2020,579,8.5
45063,"Lexington County, SC",2020,"7,334",4.9
45065,"McCormick County, SC",2020,249,7.3
45067,"Marion County, SC",2020,"1,111",8.4
45069,"Marlboro County, SC",2020,"1,032",10.6
45071,"Newberry County, SC",2020,"1,033",5.4
45073,"Oconee County, SC",2020,"2,199",6.1
45075,"Orangeburg County, SC",2020,"3,447",9.4
45077,"Pickens County, SC",2020,"3,508",6
45079,"Richland County, SC",2020,"12,811",6.3
45081,"Saluda County, SC",2020,414,4.7
45083,"Spartanburg County, SC",2020,"12,235",7.7
45085,"Sumter County, SC",2020,"3,260",7.2
45087,"Union County, SC",2020,"1,238",10
45089,"Williamsburg County, SC",2020,"1,085",8.7
45091,"York County, SC",2020,"10,050",7.1
46003,"Aurora County, SD",2020,61,4.1
46005,"Beadle County, SD",2020,447,4.7
46007,"Bennett County, SD",2020,66,6.1
46009,"Bon Homme County, SD",2020,142,5
46011,"Brookings County, SD",2020,"1,010",5.3
46013,"Brown County, SD",2020,"1,165",5.5
46015,"Brule County, SD",2020,140,5.6
46017,"Buffalo County, SD",2020,73,10.4
46019,"Butte County, SD",2020,341,6.6
46021,"Campbell County, SD",2020,35,4.6
46023,"Charles Mix County, SD",2020,304,7.8
46025,"Clark County, SD",2020,111,5.9
46027,"Clay County, SD",2020,407,5.5
46029,"Codington County, SD",2020,965,6.1
46031,"Corson County, SD",2020,83,6.3
46033,"Custer County, SD",2020,301,7.5
46035,"Davison County, SD",2020,581,5.2
46037,"Day County, SD",2020,194,7
46039,"Deuel County, SD",2020,155,7.1
46041,"Dewey County, SD",2020,210,9.5
46043,"Douglas County, SD",2020,55,3.5
